,dteday,hr,casual,registered,cnt
0,2011-01-01,0,3,13,16
1,2011-01-01,1,8,30,38
2,2011-01-01,2,5,26,31
3,2011-01-01,3,3,9,12
4,2011-01-01,4,0,1,1
5,2011-01-01,5,0,1,1
6,2011-01-01,6,2,0,2
7,2011-01-01,7,1,2,3
8,2011-01-01,8,1,7,8
9,2011-01-01,9,8,6,14
10,2011-01-01,10,12,22,34
11,2011-01-01,11,26,30,56
12,2011-01-01,12,29,54,83
13,2011-01-01,13,47,47,94
14,2011-01-01,14,34,69,103
15,2011-01-01,15,40,67,107
16,2011-01-01,16,41,50,91
17,2011-01-01,17,15,51,66
18,2011-01-01,18,9,22,31
19,2011-01-01,19,6,27,33
20,2011-01-01,20,11,23,34
21,2011-01-01,21,3,31,34
22,2011-01-01,22,11,17,28
23,2011-01-01,23,15,24,39
24,2011-01-02,0,4,13,17
25,2011-01-02,1,1,15,16
26,2011-01-02,2,1,8,9
27,2011-01-02,3,2,4,6
28,2011-01-02,4,2,1,3
29,2011-01-02,6,0,2,2
30,2011-01-02,7,0,1,1
31,2011-01-02,8,0,8,8
32,2011-01-02,9,1,18,19
33,2011-01-02,10,7,46,53
34,2011-01-02,11,16,52,68
35,2011-01-02,12,20,69,89
36,2011-01-02,13,10,63,73
37,2011-01-02,14,4,53,57
38,2011-01-02,15,19,54,73
39,2011-01-02,16,9,65,74
40,2011-01-02,17,7,57,64
41,2011-01-02,18,10,41,51
42,2011-01-02,19,1,28,29
43,2011-01-02,20,5,17,22
44,2011-01-02,21,11,20,31
45,2011-01-02,22,0,9,9
46,2011-01-02,23,0,7,7
47,2011-01-03,0,0,5,5
48,2011-01-03,1,0,2,2
49,2011-01-03,4,0,1,1
50,2011-01-03,5,0,3,3
51,2011-01-03,6,0,28,28
52,2011-01-03,7,1,62,63
53,2011-01-03,8,1,151,152
54,2011-01-03,9,7,79,86
55,2011-01-03,10,11,27,38
56,2011-01-03,11,10,35,45
57,2011-01-03,12,13,40,53
58,2011-01-03,13,8,50,58
59,2011-01-03,14,11,59,70
60,2011-01-03,15,14,58,72
61,2011-01-03,16,9,66,75
62,2011-01-03,17,11,143,154
